,Date,Tweet
115,2022-01-30 18:37:01+00:00,"@disladyno Iyaa sihh bener, tpi aku dpr pembelajaran jga mlh di kecilin harga nya bsa di sus in sma jdi gk dipercayain. Harga lebih turun gk menjadi dpt cust lebih byk udh gitu effort nya jga rasa nya gk sebanding :'
Iyaa makasih yaa Sherlen, I appreciate it 😭🙏"
116,2022-01-30 18:36:53+00:00,"Siiiap meluncur.. pingin ikutan shoottingnya..

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat https://t.co/WcXxbUGKLx"
117,2022-01-30 18:34:20+00:00,"Ayo dong bersuaralah yg lantang,
Jangan sampai ada yg bilang

#DPR_KhianatiSuaraRakyat"
118,2022-01-30 18:33:01+00:00,"Adalah kamuuu...😂😂

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
119,2022-01-30 18:31:52+00:00,"Entah apa yg merasukimu. Sampai suara dengkuranmu lantang terdengar. Oh..DPR kusayang, DPR ku malang...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
120,2022-01-30 18:30:42+00:00,"Apakah yg pastinyah adalah

#DPR_KhianatiSuaraRakyat"
121,2022-01-30 18:30:11+00:00,"Ya... Orang. Masa meow yg bilang..

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
122,2022-01-30 18:29:36+00:00,"Hhhmmm.... Kalo masih ada kata entah. Jawabannya masih blm pasti..

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
123,2022-01-30 18:28:55+00:00,"Masing ngantuk
#DPR_KhianatiSuaraRakyat https://t.co/FqiM9p8Btq"
124,2022-01-30 18:28:50+00:00,"@Boediantar4 @DPR_RI jgn tanya buat apa, pasti buat cuan lah apalagi? panglima tertinggi di negri ini skg cuan cuan. 
#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
125,2022-01-30 18:28:18+00:00,"Orang bilang...

#DPR_KhianatiSuaraRakyat"
126,2022-01-30 18:27:55+00:00,"Coba cuci mukanya dulu. Biar nyadar...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
127,2022-01-30 18:27:50+00:00,"Entah jika hilang terbang hilang di awang²

#DPR_KhianatiSuaraRakyat"
128,2022-01-30 18:27:49+00:00,"@B_dzoel Betul  Dpr gaji nya gede 
  Harus amamah"
129,2022-01-30 18:26:59+00:00,"Jaman Now...orang bilang

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
130,2022-01-30 18:26:34+00:00,"Belon sadar² juga kalu

#DPR_KhianatiSuaraRakyat"
131,2022-01-30 18:26:10+00:00,"Jamannyah

#DPR_KhianatiSuaraRakyat"
132,2022-01-30 18:25:43+00:00,"Kayaknya kececer dijalan tadi bang... 

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
133,2022-01-30 18:24:52+00:00,"Sadar.... Sadaaar woooiii...😂😂

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
134,2022-01-30 18:24:28+00:00,"Apakah hilang rasa kasih sayang ?
Dimana rasa itu hilang ?

#DPR_KhianatiSuaraRakyat"
135,2022-01-30 18:24:13+00:00,"Udh tengah malam... Jangan maen2 lagi. Jamnya tidur..

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
136,2022-01-30 18:23:21+00:00,"Ontong sampe sama si entong

#DPR_KhianatiSuaraRakyat"
137,2022-01-30 18:23:11+00:00,"@B_dzoel Selamat dini hari bang maul...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
138,2022-01-30 18:20:01+00:00,"🇲🇨😔
@DPR_RI coba liat ini..?
Katanya bekerja untuk rakyat atau sebaliknya ,..!"
139,2022-01-30 18:16:08+00:00,"What do you mean....?? 🙄
DPR Makan lontongkah.....?? 
#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
140,2022-01-30 18:14:39+00:00,"Ontong menung nung...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
141,2022-01-30 18:14:00+00:00,"Saat anda menjabat
Laksanakan dgn hati2
Jgn lupa utk diingat
Anda hanyalah wakil kami
Gaji anda tdk kekurangan
Ditambah lg dgn tunjangan
Hidup sgt berkecukupan
Mengapa msh berbuat curang
Menipu dgn telanjang
Merekayasa demi uang
#DPR_KhianatiSuaraRakyat
#DPR_KhianatiSuaraRakyat"
142,2022-01-30 18:13:18+00:00,"Ontong meneng neng...

#DPR_KhianatiSuaraRakyat"
143,2022-01-30 18:12:52+00:00,"Daripada keplantong
🙄🤭

#DPR_KhianatiSuaraRakyat"
144,2022-01-30 18:08:50+00:00,"Menung nung...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
145,2022-01-30 18:08:15+00:00,"Nahh ini nih buktinya kaaan...
Akhirnya kesambet jugaa...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
146,2022-01-30 18:07:21+00:00,"iyya in ajah dah
🤭

#DPR_KhianatiSuaraRakyat"
147,2022-01-30 18:07:12+00:00,"Meninggooooyyyy....

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
148,2022-01-30 18:06:28+00:00,"Takpelah... Dr pado tidak 

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
149,2022-01-30 18:04:54+00:00,"@B_dzoel Kesambet nanti woooiii...😂😂

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
150,2022-01-30 18:03:12+00:00,"@B_dzoel Yg tergantung banyak. Yg digantung juga banyak...

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
151,2022-01-30 18:01:25+00:00,"Tergantung yang digantung
🙄

#DPR_KhianatiSuaraRakyat"
152,2022-01-30 18:00:42+00:00,"Bisa jadi... Bisa juga jadi2an.. tergantung kata bang @GUnitedday 

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
153,2022-01-30 17:59:46+00:00,"@GUnitedday @B_dzoel Oo...iya..ya. Bsk Harpitnas ya bang Maul...😂

#DPR_KhianatiSuaraRakyat 
#DPR_KhianatiSuaraRakyat"
154,2022-01-30 17:59:11+00:00,@mellaniaes udah sering khususnye orang-orang di DPR
